Week,Passage,Completed
1,Genesis 1 — 22,True
2,Genesis 26 — 48,True
3,Exodus 1 — 23,True
4,Exodus 27 — Leviticus 9,True
5,Leviticus 12 — Numbers 7,True
6,Numbers 11 — 33,True
7,Numbers 36 - Deuteronomy 3 — Deuteronomy 22,True
8,Deuteronomy 26 — Joshua 14,True
9,Joshua 17 — Judges 15,True
10,Judges 19 — 1 Samuel 16,True
11,1 Samuel 19 — 2 Samuel 10,True
12,2 Samuel 14 — 1 Kings 11,True
13,1 Kings 15 — 2 Kings 15,True
14,2 Kings 19 — 1 Chronicles 15,True
15,1 Chronicles 19 — 2 Chronicles 12,True
16,2 Chronicles 16 — Ezra 1,True
17,Ezra 5 — Tobit 4,True
18,Tobit 7 — Judith 15 - Esther 2,True
19,Esther 3 — 1 Maccabees 15 - 2 Maccabees 1,True
20,2 Maccabees 2 — Job 9,True
21,Job 13 — 35,True
22,Job 38 — Psalms 18,True
23,Psalms 22 — 44,True
24,Psalms 47 — 69,True
25,Psalms 73 — 95,True
26,Psalms 98 — 120,True
27,Psalms 124 — 146,True
28,Psalms 149 - Proverbs 2 — Proverbs 21,True
29,Proverbs 25 — Song of Solomon 3,True
30,Song of Solomon 7 - Wisdom 2 — Sirach 2,True
31,Sirach 6 — 27,True
32,Sirach 31 — Isaiah 2,True
33,Isaiah 5 — 27,True
34,Isaiah 31 — 53,True
35,Isaiah 56 — Jeremiah 12,True
36,Jeremiah 16 — 38,True
37,Jeremiah 41 — Baruch 6 - Ezekiel 3,True
38,Ezekiel 4 — 26,False
39,Ezekiel 29 — Daniel 3,False
40,Daniel 7 — Joel 1,False
41,Amos 1 — Nahum 2 - Habakkuk 2,False
42,Habakkuk 3 - Zephaniah 2 — Malachi 3 - Matthew 1,False
43,Matthew 2 — 24,False
44,Matthew 28 - Mark 2 — Luke 5,False
45,Luke 9 — John 7,False
46,John 11 — Acts 11,False
47,Acts 15 — Romans 9,False
48,Romans 13 — 2 Corinthians 2,False
49,2 Corinthians 6 — Philippians 3 - Colossians 1,False
50,Colossians 2 - 1 Thessalonians 1 — Titus 2 - Hebrews 1,False
51,Hebrews 2 — 2 Peter 1,False
52,1 John 1 — Revelation 15,False
53,Revelation 19 — 19,False
